title,type,release_year,rating,duration,listed_in,country
Pajanimals,TV Show,2011,TV-Y,1 Season,Kids' TV,United States
Palio,Movie,2015,TV-14,91 min,"Documentaries, International Movies, Sports Movies",United Kingdom
Palm Trees in the Snow,Movie,2015,TV-MA,163 min,"Dramas, International Movies, Romantic Movies",Spain
Panic Room,Movie,2002,R,112 min,Thrillers,United States
Papa the Great,Movie,2000,TV-PG,137 min,"Comedies, Dramas, International Movies",India
Paper Year,Movie,2018,TV-MA,89 min,"Dramas, Independent Movies, Romantic Movies",Canada
Paranormal Activity,Movie,2007,R,86 min,"Horror Movies, Thrillers",United States
Paranormal Survivor,TV Show,2016,TV-14,2 Seasons,Docuseries,Canada
Pardes,Movie,1997,TV-14,187 min,"Dramas, International Movies, Romantic Movies",India
Pareeth Pandaari,Movie,2017,TV-PG,109 min,"Dramas, Independent Movies, International Movies",India
Paris Is Burning,Movie,1990,R,77 min,"Classic Movies, Cult Movies, Documentaries",United States
Parks and Recreation,TV Show,2015,TV-14,7 Seasons,TV Comedies,United States
Pasión de Gavilanes,TV Show,2003,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Colombia
Passenger 57,Movie,1992,R,84 min,Action & Adventure,United States
Patiala House,Movie,2011,TV-PG,140 min,"Dramas, International Movies, Sports Movies",India
Patient Seventeen,Movie,2017,TV-14,68 min,Documentaries,United States
Patriot Games,Movie,1992,R,117 min,Action & Adventure,United States
Patron Mutlu Son Istiyor,Movie,2014,TV-MA,105 min,"Comedies, International Movies, Romantic Movies",Turkey
Paul Blart: Mall Cop,Movie,2009,PG,91 min,"Action & Adventure, Comedies",United States
Paulettante Veedu,Movie,2016,TV-14,104 min,"Dramas, International Movies",India
Pawn Stars,TV Show,2010,TV-14,1 Season,Reality TV,United States
Paying Guests,Movie,2009,TV-14,114 min,"Comedies, International Movies",India
Pee Mak,Movie,2013,TV-MA,112 min,"Comedies, Horror Movies, International Movies",Thailand
Pee-wee's Playhouse,TV Show,1990,TV-PG,5 Seasons,"Classic & Cult TV, Kids' TV, TV Comedies",United States
Pee-wee's Playhouse: Christmas Special,Movie,1988,TV-PG,48 min,Movies,United States
Pekak,Movie,2016,TV-MA,95 min,"Dramas, International Movies",Malaysia
Penelope,Movie,2006,PG,89 min,"Children & Family Movies, Comedies, Romantic Movies",United Kingdom
Penny Dreadful,TV Show,2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries",Ireland
People You May Know,Movie,2016,TV-MA,108 min,"Dramas, LGBTQ Movies",United States
Perfect Bid: The Contestant Who Knew Too Much,Movie,2017,TV-MA,72 min,Documentaries,Canada
Perfect Stranger,Movie,2007,R,109 min,Thrillers,United States
Person of Interest,TV Show,2016,TV-14,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",United States
Personal Shopper,Movie,2016,R,105 min,"Dramas, International Movies, Thrillers",France
Peter and the Farm,Movie,2016,TV-MA,92 min,Documentaries,United States
Peter Rabbit,Movie,2018,PG,95 min,"Children & Family Movies, Comedies",United States
Phantom Boy,Movie,2015,PG,85 min,"Action & Adventure, Dramas, International Movies",France
Philadelphia,Movie,1993,PG-13,126 min,"Classic Movies, Dramas, LGBTQ Movies",United States
Phir Se,Movie,2015,TV-14,118 min,"International Movies, Romantic Movies",India
Phobia 2,Movie,2009,TV-MA,125 min,"Horror Movies, International Movies",Thailand
Phone Swap,Movie,2012,TV-14,112 min,"Comedies, International Movies, Romantic Movies",Nigeria
Phullu,Movie,2017,TV-14,96 min,"Dramas, Independent Movies, International Movies",India
Pick of the Litter,Movie,2018,TV-PG,81 min,"Children & Family Movies, Documentaries",United States
Pierre Jackson,Movie,2018,TV-MA,81 min,Romantic Movies,United States
Pimpal,Movie,2017,TV-PG,92 min,"Dramas, Independent Movies, International Movies",India
Pioneers of African-American Cinema,TV Show,1946,TV-14,1 Season,TV Shows,United States
Pitaah,Movie,2002,TV-MA,127 min,"Dramas, International Movies, Music & Musicals",India
"Pizza, birra, faso",Movie,1998,TV-MA,81 min,"Dramas, International Movies",Argentina
"Plaire, aimer et courir vite",Movie,2018,TV-MA,133 min,"Dramas, Independent Movies, International Movies",France
Planet Earth II,TV Show,2016,TV-G,1 Season,"British TV Shows, Docuseries, Science & Nature TV",United Kingdom
Planet Earth: The Complete Collection,TV Show,2006,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows",United Kingdom
Planet Hulk,Movie,2010,TV-14,81 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Planetarium,Movie,2016,TV-MA,108 min,"Dramas, International Movies",France
Platoon,Movie,1986,R,120 min,"Action & Adventure, Classic Movies, Dramas",United States
Playing for Time,Movie,1980,TV-14,149 min,Dramas,United States
Playing Hard,Movie,2018,TV-MA,92 min,"Documentaries, International Movies",Canada
Pope Francis: A Man of His Word,Movie,2018,PG,96 min,"Documentaries, Faith & Spirituality, International Movies",Switzerland
Popeye,Movie,1980,PG,114 min,"Action & Adventure, Children & Family Movies, Comedies",United States
Portlandia,TV Show,2018,TV-14,8 Seasons,TV Comedies,United States
Porto,Movie,2016,TV-MA,77 min,"Dramas, Independent Movies, Romantic Movies",Portugal
Postcards from London,Movie,2018,TV-MA,90 min,"Dramas, Independent Movies, LGBTQ Movies",United Kingdom
Powder,TV Show,2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",India
Power Rangers Dino Charge,TV Show,2015,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Dino Thunder,TV Show,2004,TV-Y7,1 Season,Kids' TV,United States
Power Rangers in Space,TV Show,1998,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Jungle Fury,TV Show,2008,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Lightspeed Rescue,TV Show,2000,TV-Y7,1 Season,Kids' TV,France
Power Rangers Lost Galaxy,TV Show,1999,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Mystic Force,TV Show,2006,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Ninja Storm,TV Show,2003,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Operation Overdrive,TV Show,2007,TV-Y7,1 Season,Kids' TV,United States
Power Rangers RPM,TV Show,2009,TV-Y7,1 Season,Kids' TV,United States
Power Rangers S.P.D.,TV Show,2005,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Samurai,TV Show,2011,TV-Y7,1 Season,Kids' TV,United States
"Power Rangers Samurai: Christmas Together, Friends Forever (Christmas Special)",Movie,2011,TV-Y7,24 min,Movies,United States
Power Rangers Samurai: Clash of the Red Rangers,Movie,2011,TV-Y7,46 min,Children & Family Movies,United States
Power Rangers Samurai: Party Monsters (Halloween Special),Movie,2011,TV-Y7,24 min,Movies,United States
Power Rangers Super Megaforce: The Legendary Battle (Extended),Movie,2014,TV-Y7,55 min,Movies,United States
Power Rangers Super Samurai: Stuck on Christmas,Movie,2012,TV-Y7,24 min,"Children & Family Movies, Sci-Fi & Fantasy",United States
Power Rangers Super Samurai: Trickster Treat,Movie,2012,TV-Y7,23 min,Movies,United States
Power Rangers Time Force,TV Show,2001,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Turbo,TV Show,1997,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Wild Force,TV Show,2002,TV-Y7,1 Season,Kids' TV,United States
Power Rangers Zeo,TV Show,1996,TV-Y7,1 Season,Kids' TV,United States
Power Rangers: Megaforce,TV Show,2013,TV-Y7,1 Season,Kids' TV,United States
Power Rangers: Megaforce: Raising Spirits,Movie,2013,TV-Y7,24 min,Children & Family Movies,United States
Power Rangers: Megaforce: The Robo Knight Before Christmas,Movie,2013,TV-Y7,24 min,Children & Family Movies,United States
Prague,Movie,2013,TV-MA,106 min,"Dramas, Independent Movies, International Movies",India
Prelude to War,Movie,1942,TV-14,52 min,"Classic Movies, Documentaries",United States
Premachi Goshta,Movie,2013,TV-14,127 min,"International Movies, Romantic Movies",India
Prescription Thugs,Movie,2015,NR,86 min,Documentaries,United States
Primal Fear,Movie,1996,R,131 min,"Dramas, Thrillers",United States
Prince Charming,Movie,1984,TV-14,93 min,"Comedies, International Movies, Romantic Movies",Hong Kong
Princess Cyd,Movie,2017,TV-MA,97 min,"Dramas, Independent Movies, LGBTQ Movies",United States
Professor Mack,Movie,2018,TV-MA,84 min,"Comedies, Romantic Movies",United States
Prohibition: A Film by Ken Burns and Lynn Novick,TV Show,2011,TV-PG,1 Season,"Crime TV Shows, Docuseries",United States
Prosecuting Evil: The Extraordinary World of Ben Ferencz,Movie,2019,TV-MA,83 min,Documentaries,Canada
Psiconautas,TV Show,2016,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",Argentina
Pukar,Movie,2000,TV-14,165 min,"Action & Adventure, Dramas, International Movies",India
Pulp Fiction,Movie,1994,R,154 min,"Classic Movies, Cult Movies, Dramas",United States
Punjab 1984,Movie,2014,TV-14,158 min,"Dramas, International Movies",Canada
Pusher,Movie,2012,R,89 min,Action & Adventure,United Kingdom
Pyaar Ka Punchnama,Movie,2011,TV-14,149 min,"Comedies, Dramas, International Movies",India
Pyaar Tune Kya Kiya,TV Show,2014,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",India
Q Ball,Movie,2019,TV-MA,96 min,"Documentaries, Sports Movies",United States
Qué pena tu serie,TV Show,2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",United States
Quantum of Solace,Movie,2008,PG-13,106 min,Action & Adventure,United Kingdom
Queen of No Marriage,TV Show,2009,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Taiwan
Queen of the Desert,Movie,2015,PG-13,128 min,Dramas,United States
R.L. Stine's Mostly Ghostly,Movie,2008,PG,98 min,"Children & Family Movies, Comedies",United States
Race to Witch Mountain,Movie,2009,PG,99 min,Children & Family Movies,United States
Rachel Getting Married,Movie,2008,R,113 min,"Dramas, Independent Movies",United States
Radical: the Controversial Saga of Dada Figueiredo,Movie,2013,TV-MA,71 min,"Documentaries, International Movies, Sports Movies",Brazil
Radiopetti,Movie,2015,TV-PG,83 min,"Dramas, International Movies",India
Raging Bull,Movie,1980,R,129 min,"Classic Movies, Dramas, Sports Movies",United States
Rahasya,Movie,2015,TV-14,117 min,"Dramas, International Movies",India
Raiders!: The Story of the Greatest Fan Film Ever Made,Movie,2015,NR,93 min,Documentaries,United States
Railroad Tigers,Movie,2016,TV-14,124 min,"Action & Adventure, Comedies, International Movies",China
Raja Hindustani,Movie,1996,TV-14,177 min,"Dramas, International Movies, Romantic Movies",India
Rajnigandha,Movie,1974,TV-PG,104 min,"Comedies, Dramas, Independent Movies",India
Ralph Breaks the Internet: Wreck-It Ralph 2,Movie,2018,PG,113 min,"Children & Family Movies, Comedies",United States
Ram Teri Ganga Maili,Movie,1985,TV-14,178 min,"Classic Movies, Dramas, International Movies",India
Ramayan,TV Show,2012,TV-14,1 Season,"International TV Shows, TV Dramas",India
Ramen Shop,Movie,2018,TV-PG,90 min,"Dramas, International Movies",Singapore
Ramji Londonwaley,Movie,2005,TV-14,154 min,"Comedies, Dramas, International Movies",India
Rampant,Movie,2018,TV-MA,122 min,"Action & Adventure, Horror Movies, International Movies",South Korea
Ranbhool,Movie,2010,TV-MA,115 min,"Horror Movies, International Movies, Thrillers",India
Rangreza,Movie,2017,TV-14,126 min,"Dramas, International Movies, Music & Musicals",Pakistan
Rats,Movie,2016,NR,88 min,Documentaries,United States
Razia Sultan,TV Show,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",India
Reaction,Movie,2011,TV-14,99 min,"Dramas, International Movies",Egypt
Ready,Movie,2011,TV-PG,144 min,"Comedies, International Movies, Romantic Movies",India
Rebel Without a Cause,Movie,1955,PG-13,111 min,"Classic Movies, Dramas",United States
Rebelde,TV Show,2004,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Mexico
Recall,Movie,2018,TV-MA,73 min,Dramas,Canada
Rectify,TV Show,2016,TV-MA,4 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",United States
Red Christmas,Movie,2016,TV-MA,81 min,Horror Movies,Australia
Red Dawn,Movie,1984,PG-13,114 min,"Action & Adventure, Cult Movies",United States
Red Oleanders Raktokarobi,Movie,2017,TV-14,112 min,"Dramas, International Movies",India
Red Trees,Movie,2017,TV-PG,80 min,"Documentaries, International Movies",United Kingdom
Red vs. Blue,TV Show,2015,NR,13 Seasons,"TV Action & Adventure, TV Comedies, TV Sci-Fi & Fantasy",United States
Regatta,Movie,2015,TV-MA,100 min,"Action & Adventure, Dramas, International Movies",Egypt
Reggie Yates Outside Man,TV Show,2017,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows",United Kingdom
Reincarnated,Movie,2012,R,96 min,"Documentaries, Music & Musicals",United States
Rembat,Movie,2015,TV-PG,88 min,"Action & Adventure, Comedies, International Movies",Malaysia
Remember,Movie,2015,R,95 min,"Action & Adventure, Dramas",Canada
Remember Me,Movie,2010,PG-13,112 min,"Dramas, Romantic Movies",United States
Rememory,Movie,2017,PG-13,112 min,"Dramas, Sci-Fi & Fantasy",United Kingdom
Republic of Doyle,TV Show,2014,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas",Canada
Resident Evil: Afterlife,Movie,2010,R,97 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",Germany
Residente,Movie,2017,TV-MA,97 min,"Documentaries, Music & Musicals",United States
Restless Creature: Wendy Whelan,Movie,2016,TV-MA,94 min,Documentaries,United States
Return To The 36th Chamber,Movie,1980,R,97 min,"Action & Adventure, Comedies, International Movies",Hong Kong
Revelations,Movie,2016,NR,118 min,"Dramas, International Movies",India
Revenge of the Green Dragons,Movie,2014,R,95 min,"Action & Adventure, Dramas, Independent Movies",Hong Kong
Revolting Rhymes,TV Show,2017,TV-PG,1 Season,"British TV Shows, Kids' TV",United Kingdom
Revolutionary Road,Movie,2008,R,120 min,"Dramas, Romantic Movies",United States
Rezeta,Movie,2012,NR,84 min,"Dramas, Independent Movies, International Movies",Mexico
"Rica, Famosa, Latina",TV Show,2016,TV-MA,4 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows",United States
Righteous Kill,Movie,2008,R,101 min,"Dramas, Thrillers",United States
Ringan,Movie,2015,TV-14,103 min,"Dramas, International Movies",India
Ripper Street,TV Show,2017,TV-MA,5 Seasons,"British TV Shows, Crime TV Shows, TV Dramas",United Kingdom
Rise of the Zombie,Movie,2013,TV-MA,83 min,"Horror Movies, International Movies",India
Rishta.com,TV Show,2010,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",India
Rivaaz,Movie,2011,TV-MA,107 min,"Dramas, Independent Movies, International Movies",India
Road to Sangam,Movie,2010,TV-14,136 min,"Dramas, Independent Movies, International Movies",India
Road to Yesterday,Movie,2015,TV-14,96 min,"Dramas, International Movies",Nigeria
Roberto Saviano: Writing Under Police Protection,Movie,2016,TV-14,45 min,"Documentaries, International Movies",Italy
Robin Hood: The Rebellion,Movie,2018,TV-14,92 min,"Action & Adventure, Independent Movies, International Movies",United Kingdom
Robotech,TV Show,1985,TV-MA,1 Season,Anime Series,United States
Rocky,Movie,1976,PG,120 min,"Action & Adventure, Classic Movies, Dramas",United States
Rocky II,Movie,1979,PG,119 min,"Dramas, Sports Movies",United States
Rocky III,Movie,1982,PG,100 min,"Dramas, Sports Movies",United States
Rocky IV,Movie,1985,PG,92 min,"Dramas, Sports Movies",United States
Rocky V,Movie,1990,PG-13,104 min,"Dramas, Sports Movies",United States
Roger Corman's Death Race 2050,Movie,2017,R,93 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Roh's Beauty,Movie,2014,TV-MA,98 min,"Dramas, International Movies",Egypt
Roll Red Roll,Movie,2018,TV-MA,80 min,Documentaries,United States
Rolling Papers,Movie,2015,TV-MA,79 min,Documentaries,United States
Romeo Ranjha,Movie,2014,TV-14,122 min,"Action & Adventure, Comedies, Music & Musicals",India
Room,Movie,2015,R,118 min,"Dramas, Independent Movies",Ireland
Room for Rent,Movie,2017,TV-MA,89 min,"Comedies, Independent Movies",Canada
Room on the Broom,Movie,2012,TV-Y7,26 min,"Children & Family Movies, Independent Movies",United Kingdom
Roonpi Secret Love,TV Show,2016,TV-14,3 Seasons,"International TV Shows, Romantic TV Shows, Teen TV Shows",Thailand
Rosemary's Baby,Movie,1968,R,137 min,"Classic Movies, Horror Movies, Thrillers",United States
Rounders,Movie,1998,R,121 min,Dramas,United States
Royal Pains,TV Show,2016,TV-PG,8 Seasons,"TV Comedies, TV Dramas",United States
Rubi,TV Show,2004,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",Mexico
Rukh,Movie,2017,TV-MA,103 min,"Dramas, Independent Movies, International Movies",India
Rumble,Movie,2016,TV-MA,92 min,"Action & Adventure, Independent Movies",Mexico
Rumble in the Bronx,Movie,1995,R,89 min,"Action & Adventure, Comedies, International Movies",Hong Kong
Rumor Has It,Movie,2005,PG-13,97 min,"Comedies, Romantic Movies",United States
Run,Movie,2004,TV-14,134 min,"Action & Adventure, International Movies, Music & Musicals",India
Runaway Bride,Movie,1999,PG,116 min,"Comedies, Romantic Movies",United States
Running for Grace,Movie,2018,TV-14,110 min,"Dramas, Romantic Movies",United States
Running Out Of Time,Movie,2018,TV-14,88 min,Thrillers,United States
Rurouni Kenshin,TV Show,1998,TV-14,3 Seasons,"Anime Series, International TV Shows",Japan
Russell Madness,Movie,2015,PG,93 min,"Children & Family Movies, Comedies, Sports Movies",United States
Russell Peters vs. the World,TV Show,2013,NR,1 Season,"Docuseries, Stand-Up Comedy & Talk Shows",United States
Russell Peters: Notorious,Movie,2013,NR,72 min,Stand-Up Comedy,United States
Rustom,Movie,2016,TV-14,141 min,"Dramas, International Movies",India
S Is for Stanley,Movie,2016,TV-MA,82 min,"Documentaries, International Movies",Italy
S.W.A.T.,Movie,2003,PG-13,117 min,Action & Adventure,United States
Saath Saath,Movie,1982,TV-14,118 min,"Dramas, Independent Movies, International Movies",India
Sacro GRA,Movie,2013,TV-MA,91 min,"Documentaries, International Movies",Italy
Sadece Sen,Movie,2014,TV-MA,105 min,"Dramas, International Movies, Romantic Movies",Turkey
Sadie's Last Days on Earth,Movie,2016,TV-14,94 min,"Comedies, Sci-Fi & Fantasy",Canada
Sadma,Movie,1983,TV-14,137 min,"Dramas, International Movies, Romantic Movies",India
Sadqay Tumhare,TV Show,2014,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",Pakistan
Saeed Mirza: The Leftist Sufi,Movie,2016,TV-MA,61 min,"Documentaries, International Movies",India
Safety Not Guaranteed,Movie,2012,R,86 min,"Comedies, Independent Movies, Romantic Movies",United States
Saheb Bibi Golaam,Movie,2016,TV-MA,118 min,"Dramas, International Movies",India
Sairat,Movie,2016,TV-14,173 min,"Dramas, International Movies, Romantic Movies",India
Sakhi,Movie,2007,TV-PG,152 min,"Dramas, International Movies, Music & Musicals",India
Salem: His Sister's Father,Movie,2014,TV-14,99 min,"Dramas, International Movies",Egypt
Samantaral,Movie,2017,TV-MA,110 min,"Dramas, International Movies",India
Samarppanam,Movie,2017,TV-PG,116 min,"Dramas, International Movies",India
Sameer Abu Alneel,Movie,2013,TV-14,107 min,"Comedies, International Movies",Egypt
Samson,Movie,2018,PG-13,109 min,"Action & Adventure, Dramas, Faith & Spirituality",South Africa
San Pietro,Movie,1945,TV-14,32 min,"Classic Movies, Documentaries",United States
Sanai Choughade,Movie,2008,TV-14,122 min,"Comedies, Dramas, International Movies",India
Sangam,Movie,1964,TV-14,228 min,"Classic Movies, Dramas, International Movies",India
Santa Claws,Movie,2014,TV-PG,86 min,"Children & Family Movies, Comedies",United States
Santa's Apprentice,Movie,2010,TV-G,72 min,Children & Family Movies,Australia
Sarah's Key,Movie,2010,PG-13,102 min,"Dramas, International Movies",France
Sardaar ji,Movie,2015,TV-14,140 min,"Comedies, International Movies, Music & Musicals",Canada
Sardaarji 2,Movie,2016,TV-PG,145 min,"Action & Adventure, Comedies, International Movies",Australia
Sarivar Sari,Movie,2005,TV-14,126 min,"Dramas, International Movies",India
Sarvopari Palakkaran,Movie,2017,TV-14,133 min,"Dramas, International Movies",India
Sat Sri Akal,Movie,2008,TV-14,141 min,"Dramas, Faith & Spirituality, International Movies",India
Satan & Adam,Movie,2018,TV-MA,78 min,"Documentaries, Music & Musicals",United States
Satrangi Re,Movie,2012,TV-14,150 min,"Dramas, International Movies, Music & Musicals",India
Satte Pe Satta,Movie,1982,TV-14,153 min,"Comedies, Cult Movies, Dramas",India
Saturday Church,Movie,2017,TV-MA,83 min,"Dramas, LGBTQ Movies",United States
Savage Dog,Movie,2017,TV-MA,95 min,"Action & Adventure, Independent Movies",United States
Savage Raghda,Movie,2018,TV-MA,93 min,"Comedies, International Movies, Romantic Movies",Egypt
Save Our Shelter,TV Show,2015,TV-G,1 Season,Reality TV,United States
Saving Mr. Banks,Movie,2013,PG-13,126 min,"Comedies, Dramas",United States
Saving Zoë,Movie,2019,R,95 min,Dramas,United States
Say When,Movie,2014,R,99 min,"Comedies, Dramas, Independent Movies",United States
Scales: Mermaids Are Real,Movie,2017,PG,93 min,Children & Family Movies,United States
Scandal,TV Show,2018,TV-14,7 Seasons,"Crime TV Shows, TV Dramas",United States
Scandal in Sorrento,Movie,1955,TV-PG,93 min,"Classic Movies, Comedies, Independent Movies",Italy
Scary Movie,Movie,2000,R,88 min,"Comedies, Horror Movies",United States
Scary Movie 5,Movie,2013,PG-13,88 min,"Comedies, Horror Movies",United States
Schindler's List,Movie,1993,R,195 min,"Classic Movies, Dramas",United States
School Daze,Movie,1988,R,120 min,"Comedies, Dramas",United States
Scooby-Doo on Zombie Island,Movie,1998,TV-PG,77 min,Children & Family Movies,United States
Scott Pilgrim vs. the World,Movie,2010,PG-13,112 min,"Action & Adventure, Comedies, Cult Movies",United States
Scream 2,Movie,1997,R,121 min,Horror Movies,United States
Scream 3,Movie,2000,R,117 min,Horror Movies,United States
Seal Team Six: The Raid on Osama Bin Laden,Movie,2012,TV-MA,90 min,Action & Adventure,United States
Searching for Bobby Fischer,Movie,1993,PG,110 min,"Children & Family Movies, Classic Movies, Dramas",United States
Searching for Sugar Man,Movie,2012,PG-13,86 min,"Documentaries, International Movies, Music & Musicals",Sweden
Season of the Witch,Movie,2011,PG-13,95 min,"Action & Adventure, Sci-Fi & Fantasy",United States
Secret,Movie,2007,TV-PG,101 min,"Dramas, International Movies, Music & Musicals",Hong Kong
Secret Affair,TV Show,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",South Korea
Secret in Their Eyes,Movie,2015,PG-13,111 min,"Dramas, Thrillers",United States
Secrets of Althorp - The Spencers,Movie,2013,TV-PG,54 min,"Documentaries, International Movies",United States
Secrets of Chatsworth,Movie,2013,TV-PG,54 min,"Documentaries, International Movies",United States
Secrets of Henry VIII's Palace: Hampton Court,Movie,2013,TV-PG,54 min,"Documentaries, International Movies",United States
Secrets of Her Majesty's Secret Service,Movie,2014,TV-PG,55 min,"Documentaries, International Movies",United Kingdom
Secrets of Highclere Castle,Movie,2013,TV-PG,54 min,"Documentaries, International Movies",United States
Secrets of Scotland Yard,Movie,2013,TV-14,55 min,Documentaries,United Kingdom
Secrets of Selfridges,Movie,2014,TV-PG,55 min,Documentaries,United States
Secrets of the Tower of London,Movie,2013,TV-PG,55 min,Documentaries,United Kingdom
Secrets of Underground London,Movie,2014,TV-PG,55 min,"Documentaries, International Movies",United Kingdom
Secrets of Westminster,Movie,2014,TV-PG,55 min,"Documentaries, International Movies",United States
Sen Kimsin?,Movie,2012,TV-14,102 min,"Comedies, International Movies",Turkey
Senna,Movie,2010,PG-13,106 min,"Documentaries, International Movies, Sports Movies",United Kingdom
Sensitive Skin,TV Show,2016,TV-MA,1 Season,TV Comedies,Canada
"Septiembre, un llanto en silencio",Movie,2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies",Guatemala
Servant of the People,TV Show,2015,TV-14,1 Season,"International TV Shows, TV Comedies",Ukraine
Set Up,Movie,2011,R,85 min,Action & Adventure,United States
Sex and the City 2,Movie,2010,R,146 min,"Comedies, Dramas, Romantic Movies",United States
Sex and the City: The Movie,Movie,2008,R,145 min,"Comedies, Dramas, Romantic Movies",United States
Sex Doll,Movie,2016,UR,103 min,"Dramas, International Movies, Romantic Movies",United Kingdom
"Sexo, Pudor y Lagrimas",Movie,1999,R,111 min,"Comedies, Dramas, International Movies",Mexico
SGT. Will Gardner,Movie,2019,TV-MA,125 min,Dramas,United States
Shadow of Truth,TV Show,2016,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",Israel
Shahanpan Dega Deva,Movie,2011,TV-14,115 min,"Comedies, International Movies",India
Shaka Zulu,TV Show,1986,TV-14,1 Season,TV Dramas,Italy
Shakti: The Power,Movie,2002,TV-MA,168 min,"Dramas, International Movies, Thrillers",India
Shanghai,Movie,2012,TV-14,109 min,"Dramas, Independent Movies, International Movies",India
Shararat,Movie,2002,TV-PG,148 min,"Comedies, International Movies, Music & Musicals",India
Shark Busters,Movie,2002,TV-14,92 min,"Dramas, International Movies",Hong Kong
Shark Night,Movie,2011,PG-13,91 min,Horror Movies,United States
Shaurya: It Takes Courage to Make Right... Right,Movie,2008,TV-14,135 min,"Dramas, International Movies",India
She Did That,Movie,2019,TV-PG,71 min,Documentaries,United States
Shelter,Movie,2010,R,112 min,"Horror Movies, Thrillers",United States
Sherlock,TV Show,2017,TV-14,4 Seasons,"British TV Shows, Crime TV Shows, International TV Shows",United Kingdom
Sherlock Holmes,Movie,2009,PG-13,128 min,"Action & Adventure, Comedies",United States
Shiva,Movie,1990,TV-MA,168 min,"Action & Adventure, Dramas, International Movies",India
Shopkins: Chef Club,Movie,2016,TV-Y,45 min,Movies,United States
Shopkins: Wild,Movie,2018,TV-Y,75 min,Movies,Australia
Shopkins: World Vacation,Movie,2017,TV-Y,71 min,Movies,Australia
Shorgul,Movie,2016,TV-14,122 min,"Dramas, International Movies",India
Short Term 12,Movie,2013,R,97 min,"Dramas, Independent Movies",United States
Shorts,Movie,2009,PG,89 min,"Children & Family Movies, Comedies",United States
SHOT! The Psycho-Spiritual Mantra of Rock,Movie,2016,TV-MA,98 min,"Documentaries, Music & Musicals",United Kingdom
Shuddhi,Movie,2017,TV-14,115 min,"Dramas, International Movies, Thrillers",India
Shutter,Movie,2004,TV-MA,96 min,"Horror Movies, International Movies",Thailand
Sicilian Ghost Story,Movie,2017,TV-MA,119 min,"Dramas, International Movies, Thrillers",Italy
Sid the Science Kid,TV Show,2008,TV-Y,1 Season,Kids' TV,United States
Siddhant,Movie,2014,TV-G,105 min,"Dramas, Independent Movies, International Movies",India
Silencer,Movie,2018,TV-MA,88 min,"Action & Adventure, Independent Movies",United States
Silent Hill: Revelation,Movie,2012,R,94 min,Horror Movies,Canada
Silicon Cowboys,Movie,2016,TV-PG,77 min,Documentaries,United States
Silver Spoon,TV Show,2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure",Russia
Sin senos no hay paraíso,TV Show,2008,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",Colombia
Sin Senos sí Hay Paraíso,TV Show,2018,TV-MA,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Dramas",United States
Singh Saab the Great,Movie,2013,TV-14,143 min,"Action & Adventure, Dramas, International Movies",India
Single,Movie,2015,TV-PG,127 min,"Comedies, International Movies, Romantic Movies",Indonesia
Singularity,Movie,2017,PG-13,92 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy",Switzerland
